Name,Date,Original Price,Discount Price,Reviews,Search Filter
R.E.P.O.,"Feb 26, 2025",N/A,$9.99,48951,topsellers
Assassin’s Creed Shadows,"Mar 19, 2025",N/A,$69.99,8742,topsellers
Counter-Strike 2,"Aug 21, 2012",N/A,Free,668659,topsellers
Steam Deck,"Jan 17, 2025",N/A,$399.00,N/A,topsellers
Monster Hunter Wilds,"Feb 27, 2025",N/A,$69.99,110497,topsellers
Split Fiction,"Mar 6, 2025",N/A,$49.99,34874,topsellers
Cyberpunk 2077,"Dec 9, 2020",$59.99,$23.99,732976,topsellers
HELLDIVERS™ 2,"Feb 8, 2024",N/A,$39.99,719296,topsellers
Warframe,"Mar 25, 2013",N/A,Free,612652,topsellers
The First Berserker: Khazan,"Mar 27, 2025",N/A,$59.99,N/A,topsellers
Marvel Rivals,"Dec 5, 2024",N/A,Free,251001,topsellers
FragPunk,"Mar 6, 2025",N/A,Free,28695,topsellers
THRONE AND LIBERTY,"Oct 1, 2024",N/A,Free,61470,topsellers
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",N/A,$19.99,173393,topsellers
War Thunder,"Aug 15, 2013",N/A,Free,606439,topsellers
Psycho Patrol R,"Mar 23, 2025",$39.99,$35.99,145,topsellers
The Sims™ 4,"Jan 31, 2025",N/A,Free,165440,topsellers
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"Jun 13, 2024",$49.99,$29.99,6136,topsellers
FINAL FANTASY XIV Online,"Feb 18, 2014",N/A,$19.99,72679,topsellers
Atomfall,"Mar 27, 2025",N/A,$49.99,N/A,topsellers
MapleStory,"Aug 9, 2012",N/A,Free,13572,topsellers
Wreckfest 2,"Mar 20, 2025",$29.99,$23.99,1535,topsellers
Kingdom Come: Deliverance II,"Feb 4, 2025",N/A,$59.99,64636,topsellers
Destiny 2,"Oct 1, 2019",N/A,Free,621897,topsellers
NBA 2K25,"Oct 28, 2024",$79.99,$23.99,16601,topsellers
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",$29.99,$22.49,17988,topsellers
Fallout 76,"Apr 14, 2020",N/A,$39.99,65267,topsellers
Baldur's Gate 3,"Aug 3, 2023",N/A,$59.99,651421,topsellers
PGA TOUR 2K25,"Feb 27, 2025",N/A,$69.99,1224,topsellers
FINAL FANTASY XVI,"Sep 17, 2024",$49.99,$32.49,14692,topsellers
Apex Legends™,"Nov 4, 2020",N/A,Free,984656,topsellers
FINAL FANTASY VII REBIRTH,"Jan 23, 2025",$69.99,$48.99,12060,topsellers
The Elder Scrolls® Online,"May 22, 2017",N/A,$19.99,126006,topsellers
EA SPORTS FC™ 25,"Sep 26, 2024",N/A,$42.00,56044,topsellers
Rust,"Feb 8, 2018",N/A,$39.99,998646,topsellers
Dead by Daylight,"Jun 14, 2016",N/A,$19.99,570596,topsellers
FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",N/A,$39.99,30314,topsellers
THE FINALS,"Dec 7, 2023",N/A,Free,223090,topsellers
Arma Reforger,"Nov 16, 2023",N/A,$35.98,23416,topsellers
BLEACH Rebirth of Souls,"Mar 20, 2025",N/A,$59.99,2639,topsellers
ELDEN RING,"Feb 24, 2022",N/A,$59.99,753135,topsellers
Satisfactory,"Sep 10, 2024",$39.99,$27.99,190713,topsellers
Sid Meier's Civilization VII,"Feb 10, 2025",N/A,$69.99,28609,topsellers
Grand Theft Auto V Enhanced,"Mar 4, 2025",N/A,$29.99,29550,topsellers
Cities: Skylines,"Mar 10, 2015",$29.99,$2.99,203185,topsellers
Overwatch® 2,"Aug 10, 2023",N/A,Free,334709,topsellers
Marvel's Spider-Man 2,"Jan 30, 2025",N/A,$59.99,11865,topsellers
Premium Starter Pack - Assassin's Creed Shadows,"Mar 19, 2025",N/A,$34.99,36,topsellers
Call of Duty®: Black Ops 6,"Oct 24, 2024",N/A,$69.99,11108,topsellers
Black Desert,"May 24, 2017",N/A,$9.99,58424,topsellers
Call of Duty®: Warzone™,"Nov 16, 2022",N/A,Free,42552,topsellers
Cataclismo,"Mar 20, 2025",$29.99,$19.49,2784,topsellers
VRChat,"Feb 1, 2017",N/A,Free,236232,topsellers
Lost Ark,"Feb 11, 2022",N/A,Free,201727,topsellers
Ready or Not,"Dec 13, 2023",N/A,$49.99,178625,topsellers
PowerWash Simulator,"Jul 14, 2022",$24.99,$17.49,44575,topsellers
GUILTY GEAR -STRIVE-,"Jun 11, 2021",$39.99,$19.99,41404,topsellers
It Takes Two Friend's Pass,"May 25, 2021",N/A,N/A,175883,topsellers
Crusader Kings III,"Sep 1, 2020",N/A,$49.99,77824,topsellers
NieR:Automata™,"Mar 17, 2017",$39.99,$15.99,102204,topsellers
Phasmophobia,"Sep 18, 2020",N/A,$19.99,618793,topsellers
Resident Evil 4,"Jan 24, 2019",$39.99,$19.99,111719,topsellers
Half-Life: Alyx,"Mar 23, 2020",$59.99,$17.99,84250,topsellers
The First Descendant,"Jun 30, 2024",N/A,Free,99806,topsellers
It Takes Two,"Mar 25, 2021",$39.99,$11.99,175945,topsellers
Sea of Thieves: 2025 Edition,"Jun 3, 2020",N/A,$39.99,303577,topsellers
Magic: The Gathering Arena,"May 23, 2023",N/A,Free,17516,topsellers
Once Human,"Jul 9, 2024",N/A,Free,123354,topsellers
iRacing,"Jan 12, 2015",N/A,$9.99,3242,topsellers
Dragon Age™: The Veilguard,"Oct 31, 2024",$59.99,$29.99,36014,topsellers
Path of Exile 2,"Dec 6, 2024",N/A,$29.99,105891,topsellers
Team Fortress 2,"Oct 10, 2007",N/A,Free,148819,topsellers
PUBG: BATTLEGROUNDS,"Dec 21, 2017",N/A,Free,522816,topsellers
Farming Simulator 25,"Nov 12, 2024",N/A,$49.99,19532,topsellers
Two Point Museum,"Mar 4, 2025",N/A,$29.99,3154,topsellers
Ghost of Tsushima DIRECTOR'S CUT,"May 16, 2024",N/A,$59.99,40062,topsellers
Yu-Gi-Oh! Master Duel,"Jan 18, 2022",N/A,Free,84158,topsellers
ARK: Survival Ascended,"Oct 25, 2023",N/A,$44.99,66016,topsellers
GIRLS' FRONTLINE 2: EXILIUM,"Feb 10, 2025",N/A,Free,1184,topsellers
Palworld,"Jan 18, 2024",N/A,$29.99,316425,topsellers
Deep Rock Galactic,"May 13, 2020",$29.99,$9.89,268844,topsellers
Stardew Valley,"Feb 26, 2016",N/A,$14.99,738822,topsellers
Balatro,"Feb 20, 2024",N/A,$14.99,111289,topsellers
